,Dato,Hjemmelag,Bortelag,Tilskuertall,Mål_hjemmelag,Mål_bortelag,TV-kanal,Ukedag,16. mai,Form1,Form3,Form5,Mål forrige hjemmekamp,Derby,Temp,Vind,Precip,Temp.dist,Wind.dist,Precip.dist
732,15.03.2009,Strømsgodset,Start,5 006,3,3,Betal,7,0,For få kamper,For få kamper,For få kamper,Første hjemmekamp i sesongen,,0.2,1,0.1,8.865508218430838,8.865508218430838,8.865508218430838
733,15.03.2009,Viking,Odd,12 816,3,0,Betal,7,0,For få kamper,For få kamper,For få kamper,Første hjemmekamp i sesongen,,6.9,3.4,0,10.926791620590585,10.926791620590585,10.926791620590585
734,15.03.2009,Rosenborg,Vålerenga,17 637,3,0,Betal,7,0,For få kamper,For få kamper,For få kamper,Første hjemmekamp i sesongen,,-0.2,1.9,0,5.459731848430402,5.459731848430402,17.192677992107853
735,16.03.2009,Sandefjord,Brann,6 371,3,1,Betal,1,0,For få kamper,For få kamper,For få kamper,Første hjemmekamp i sesongen,,1.3,2.8,0,17.443643087885814,17.443643087885814,17.443643087885814
736,21.03.2009,Vålerenga,Aalesund,9 392,1,1,Gratis,6,0,0,For få kamper,For få kamper,Første hjemmekamp i sesongen,,-1.1,1.5,0,1.755696704018433,1.755696704018433,6.195480344495548
737,22.03.2009,Lillestrøm,Viking,8 117,1,1,Gratis,7,0,1,For få kamper,For få kamper,Første hjemmekamp i sesongen,,-,-,-,,,
738,22.03.2009,Fredrikstad,Strømsgodset,10 175,2,0,Betal,7,0,1,For få kamper,For få kamper,Første hjemmekamp i sesongen,,2,1.3,0,12.896567935808536,12.896567935808536,12.896567935808536
739,22.03.2009,Molde,Bodø/Glimt,5 741,3,1,Betal,7,0,3,For få kamper,For få kamper,Første hjemmekamp i sesongen,,5,4.8,12.1,12.623383369997322,12.623383369997322,22.05649409385803
740,22.03.2009,Odd,Sandefjord,6 914,2,0,Betal,7,0,0,For få kamper,For få kamper,Første hjemmekamp i sesongen,,,,0,,,1.3461602548428826
741,22.03.2009,Start,Lyn,7 768,1,1,Betal,7,0,1,For få kamper,For få kamper,Første hjemmekamp i sesongen,,7,9.3,0,7.428368758821346,7.428368758821346,7.428368758821346
742,22.03.2009,Brann,Stabæk,15 201,1,1,Betal,7,0,0,For få kamper,For få kamper,Første hjemmekamp i sesongen,,3.8,1.5,0,16.84994638772107,16.84994638772107,12.167235925852863
743,23.03.2009,Tromsø,Rosenborg,5 559,2,4,Gratis,1,0,1,For få kamper,For få kamper,Første hjemmekamp i sesongen,,-4.4,2.1,1.6,2.7966735059954706,0.5653099083396683,2.7966735059954706
744,04.04.2009,Viking,Start,14 980,0,1,Gratis,6,0,1,For få kamper,For få kamper,3,,3.4,1,0,10.926791620590585,10.926791620590585,10.926791620590585
745,05.04.2009,Aalesund,Lillestrøm,10 579,3,1,Gratis,7,0,1,For få kamper,For få kamper,1,,5.5,2.6,0,12.945694351186468,12.945694351186468,23.676598348785117
746,05.04.2009,Bodø/Glimt,Lyn,3 844,0,2,Betal,7,0,0,For få kamper,For få kamper,1,,-1.7,6.8,0,2.880940296145606,2.880940296145606,2.880940296145606
747,05.04.2009,Sandefjord,Fredrikstad,6 352,1,1,Betal,7,0,0,For få kamper,For få kamper,3,,1.9,2.2,0,17.443643087885814,17.443643087885814,17.443643087885814
748,05.04.2009,Stabæk,Odd,8 687,3,3,Betal,7,0,1,For få kamper,For få kamper,1,,1.3,0.6,0,14.211091368288676,14.211091368288676,14.211091368288676
749,05.04.2009,Strømsgodset,Molde,4 474,0,2,Betal,7,0,0,For få kamper,For få kamper,3,,1.8,2.4,0,8.865508218430838,8.865508218430838,8.865508218430838
750,05.04.2009,Rosenborg,Brann,18 400,1,1,Betal,7,0,3,For få kamper,For få kamper,3,,2.4,1.1,0,5.459731848430402,5.459731848430402,17.192677992107853
751,06.04.2009,Vålerenga,Tromsø,8 949,2,4,Betal,1,0,1,For få kamper,For få kamper,1,,3.5,1.9,0,1.755696704018433,1.755696704018433,8.21646280976042
752,08.04.2009,Start,Rosenborg,10 355,1,2,Betal,3,0,3,5,For få kamper,1,,5.7,1.5,0,7.428368758821346,7.428368758821346,7.428368758821346
753,13.04.2009,Brann,Tromsø,15 991,2,4,Betal,1,0,1,2,For få kamper,1,,3.9,0.4,22,16.84994638772107,3.2651414294628034,10.850327031594963
754,13.04.2009,Bodø/Glimt,Strømsgodset,3 720,1,0,Betal,1,0,0,1,For få kamper,0,,4.5,11.9,0.2,2.880940296145606,2.880940296145606,2.880940296145606
755,13.04.2009,Lyn,Viking,2 778,0,0,Betal,1,0,3,4,For få kamper,0,,5.7,0.8,11,1.755696704018433,1.755696704018433,8.21646280976042
756,13.04.2009,Molde,Sandefjord,7 806,1,1,Gratis,1,0,3,9,For få kamper,3,,7.6,1.7,2,12.623383369997322,12.623383369997322,22.05649409385803
757,13.04.2009,Odd,Aalesund,5 599,4,2,Gratis,1,0,1,4,For få kamper,2,,,,1,,,1.3461602548428826
758,13.04.2009,Lillestrøm,Vålerenga,10 287,1,2,Betal,1,0,0,2,For få kamper,1,1.0,-,-,-,,,
759,14.04.2009,Fredrikstad,Stabæk,9 804,0,1,Gratis,2,0,1,5,For få kamper,2,,7.8,3.4,0.3,12.896567935808536,12.896567935808536,12.896567935808536
760,18.04.2009,Tromsø,Lillestrøm,4 998,1,1,Betal,6,0,3,6,For få kamper,2,,-4,1.1,0.2,2.7966735059954706,0.5653099083396683,2.7966735059954706
761,19.04.2009,Rosenborg,Odd,15 903,1,1,Betal,7,0,3,7,For få kamper,1,,1.1,1.9,0.1,5.459731848430402,5.459731848430402,17.192677992107853
762,19.04.2009,Sandefjord,Bodø/Glimt,5 231,1,1,Betal,7,0,1,2,For få kamper,1,,0.1,0.8,0.1,17.443643087885814,17.443643087885814,17.443643087885814
763,19.04.2009,Stabæk,Molde,8 897,2,3,Betal,7,0,3,5,For få kamper,3,,2.3,1.7,0,14.211091368288676,14.211091368288676,14.211091368288676
764,19.04.2009,Strømsgodset,Lyn,4 974,1,1,Betal,7,0,0,0,For få kamper,0,,1.2,1.2,0,8.865508218430838,8.865508218430838,8.865508218430838
765,19.04.2009,Aalesund,Start,10 165,1,1,Gratis,7,0,0,4,For få kamper,3,,4,3.1,0,12.945694351186468,12.945694351186468,23.676598348785117
766,19.04.2009,Vålerenga,Brann,12 614,1,1,Gratis,7,0,3,4,For få kamper,2,,2.3,1.7,0,1.755696704018433,1.755696704018433,8.21646280976042
767,20.04.2009,Viking,Fredrikstad,11 374,1,2,Betal,1,0,1,2,For få kamper,0,,6.5,1.5,0,10.926791620590585,10.926791620590585,10.926791620590585
768,25.04.2009,Molde,Viking,8 019,1,2,Betal,6,0,3,7,13,1,,11.1,1.8,0.5,12.623383369997322,12.623383369997322,22.05649409385803
769,26.04.2009,Fredrikstad,Aalesund,10 156,0,1,Betal,7,0,3,4,8,0,,9.9,3.4,0,12.896567935808536,12.896567935808536,12.896567935808536
770,26.04.2009,Lyn,Sandefjord,5 552,1,2,Betal,7,0,1,5,6,0,,6.3,1.1,0,1.755696704018433,1.755696704018433,8.21646280976042
771,26.04.2009,Odd,Vålerenga,10 018,2,2,Betal,7,0,1,5,8,4,,,,0,,,1.3461602548428826
772,26.04.2009,Start,Tromsø,9 256,3,1,Betal,7,0,1,4,6,1,,5.8,3,0.1,7.428368758821346,7.428368758821346,7.428368758821346
773,26.04.2009,Strømsgodset,Stabæk,5 233,1,0,Betal,7,0,1,1,2,1,,9,1.2,0.1,8.865508218430838,8.865508218430838,8.865508218430838
774,26.04.2009,Lillestrøm,Rosenborg,10 151,1,2,Betal,7,0,1,1,3,1,,-,-,-,,,
775,27.04.2009,Bodø/Glimt,Brann,4 037,0,2,Betal,1,0,1,4,5,1,,3.8,3.4,0,2.880940296145606,2.880940296145606,2.880940296145606
776,30.04.2009,Brann,Lillestrøm,15 991,3,1,Betal,4,0,3,4,6,2,,8.4,1.6,0,16.84994638772107,16.84994638772107,10.850327031594963
777,02.05.2009,Aalesund,Molde,10 778,0,2,Gratis,6,0,3,4,8,1,1.0,10.5,3.5,1.4,12.945694351186468,12.945694351186468,23.676598348785117
778,03.05.2009,Vålerenga,Start,12 012,2,3,Gratis,7,0,1,5,6,1,,8.1,0.1,0,1.755696704018433,1.755696704018433,8.21646280976042
779,03.05.2009,Sandefjord,Strømsgodset,5 549,1,0,Gratis,7,0,3,5,6,1,,6.4,0.2,0,17.443643087885814,17.443643087885814,17.443643087885814
780,03.05.2009,Stabæk,Lyn,9 458,0,0,Betal,7,0,0,3,5,2,,8.1,0.1,0,14.211091368288676,14.211091368288676,14.211091368288676
781,03.05.2009,Tromsø,Odd,4 907,1,1,Betal,7,0,0,4,7,1,,6.1,2.4,16.7,2.7966735059954706,0.5653099083396683,2.7966735059954706
782,03.05.2009,Viking,Bodø/Glimt,15 328,3,2,Betal,7,0,3,4,5,1,,6.1,2.1,0,10.926791620590585,10.926791620590585,10.926791620590585
783,03.05.2009,Rosenborg,Fredrikstad,15 520,1,0,Betal,7,0,3,7,11,1,,6.3,2,6.6,5.459731848430402,5.459731848430402,17.192677992107853
784,06.05.2009,Molde,Vålerenga,7 235,0,3,Betal,3,0,3,6,10,1,,5.1,1.6,3.9,12.623383369997322,12.623383369997322,22.05649409385803
785,06.05.2009,Bodø/Glimt,Stabæk,4 227,2,1,Gratis,3,0,0,1,4,0,,5.3,3.4,1.5,2.880940296145606,2.880940296145606,2.880940296145606
786,06.05.2009,Sandefjord,Viking,5 011,3,1,Gratis,3,0,3,7,9,1,,7.6,1.1,0,17.443643087885814,17.443643087885814,17.443643087885814
787,06.05.2009,Start,Lillestrøm,8 877,3,0,Betal,3,0,3,7,10,3,,6.8,1.5,0,7.428368758821346,7.428368758821346,7.428368758821346
788,06.05.2009,Strømsgodset,Aalesund,3 897,2,0,Betal,3,0,0,4,4,1,,,0.9,0,,8.865508218430838,8.865508218430838
789,06.05.2009,Lyn,Rosenborg,5 014,1,1,Betal,3,0,1,2,6,1,,4.1,1.7,0,1.755696704018433,1.755696704018433,8.21646280976042
790,07.05.2009,Fredrikstad,Tromsø,9 107,3,0,Betal,4,0,0,3,4,0,,9.9,5.5,1.1,12.896567935808536,12.896567935808536,12.896567935808536
791,09.05.2009,Odd,Brann,7 789,3,1,Betal,6,0,1,3,7,2,,,,0,,,1.3461602548428826
792,16.05.2009,Brann,Start,17 258,1,1,Gratis,6,1,0,6,7,3,,10.2,2.8,0,16.84994638772107,16.84994638772107,12.167235925852863
793,16.05.2009,Vålerenga,Fredrikstad,17 206,2,1,Gratis,6,1,3,4,8,2,,9.9,3.4,0.9,1.755696704018433,1.755696704018433,8.21646280976042
794,16.05.2009,Tromsø,Bodø/Glimt,7 492,0,0,Gratis,6,1,0,1,5,1,,3.1,2,0.2,2.7966735059954706,0.5653099083396683,2.7966735059954706
795,16.05.2009,Lillestrøm,Odd,8 042,1,1,Betal,6,1,0,0,1,1,,-,-,-,,,
796,16.05.2009,Stabæk,Sandefjord,9 351,4,1,Betal,6,1,0,1,4,0,,9.9,3.4,0.9,14.211091368288676,14.211091368288676,14.211091368288676
797,16.05.2009,Viking,Strømsgodset,15 312,1,1,Betal,6,1,0,6,7,3,,8.3,0,0,10.926791620590585,10.926791620590585,10.926791620590585
798,16.05.2009,Aalesund,Lyn,10 152,2,0,Betal,6,1,0,3,4,0,,11.9,3.8,0,12.945694351186468,12.945694351186468,23.676598348785117
799,16.05.2009,Rosenborg,Molde,21 597,2,2,Betal,6,1,1,7,11,1,,10.5,1.5,0,5.459731848430402,5.459731848430402,17.192677992107853
800,19.05.2009,Sandefjord,Rosenborg,7 628,2,2,Betal,2,0,0,6,10,3,,9.3,0.9,1.1,17.443643087885814,17.443643087885814,17.443643087885814
801,21.05.2009,Molde,Tromsø,8 014,1,1,Betal,4,0,1,4,7,0,,7.8,2.9,3.8,12.623383369997322,12.623383369997322,22.05649409385803
802,21.05.2009,Fredrikstad,Brann,11 145,2,4,Betal,4,0,0,3,6,3,,12.1,8.7,0,12.896567935808536,12.896567935808536,12.896567935808536
803,21.05.2009,Bodø/Glimt,Aalesund,4 187,3,0,Betal,4,0,1,4,5,2,,7.3,2.2,0,2.880940296145606,2.880940296145606,2.880940296145606
804,21.05.2009,Start,Odd,10 793,1,1,Betal,4,0,1,7,11,3,,9.3,2.4,3.5,7.428368758821346,7.428368758821346,7.428368758821346
805,21.05.2009,Strømsgodset,Lillestrøm,5 803,1,2,Gratis,4,0,1,4,8,2,,,0.1,2.7,,8.865508218430838,8.865508218430838
806,21.05.2009,Viking,Stabæk,12 018,2,2,Gratis,4,0,1,4,7,1,,9.7,2.4,3.4,10.926791620590585,10.926791620590585,10.926791620590585
807,21.05.2009,Lyn,Vålerenga,14 048,4,4,Betal,4,0,0,2,3,1,1.0,10.1,2.8,2.4,1.755696704018433,1.755696704018433,8.21646280976042
808,24.05.2009,Vålerenga,Strømsgodset,8 295,1,0,Betal,7,0,1,7,8,2,1.0,10.5,1.6,0.4,1.755696704018433,1.755696704018433,8.21646280976042
809,24.05.2009,Lillestrøm,Sandefjord,6 990,2,1,Betal,7,0,3,4,4,1,,-,-,-,,,
810,24.05.2009,Odd,Fredrikstad,7 772,2,0,Betal,7,0,1,5,7,3,,,,1.5,,,1.3461602548428826
811,24.05.2009,Start,Bodø/Glimt,7 732,4,0,Betal,7,0,1,5,11,1,,11.1,1.5,0.2,7.428368758821346,7.428368758821346,7.428368758821346
812,24.05.2009,Tromsø,Lyn,4 405,1,0,Gratis,7,0,1,2,3,0,,5,2.4,0,2.7966735059954706,0.5653099083396683,2.7966735059954706
813,24.05.2009,Rosenborg,Viking,16 006,1,0,Gratis,7,0,1,3,9,2,,8.5,2.5,0,5.459731848430402,5.459731848430402,17.192677992107853
814,25.05.2009,Aalesund,Stabæk,9 409,1,0,Gratis,1,0,0,3,6,2,,11.2,6.6,1.5,12.945694351186468,12.945694351186468,23.676598348785117
815,28.05.2009,Brann,Molde,15 094,2,0,Betal,4,0,3,4,10,1,,7.6,4.5,5,16.84994638772107,16.84994638772107,10.850327031594963
816,01.06.2009,Fredrikstad,Start,10 399,1,0,Betal,1,0,0,0,3,2,,13.2,2.3,0.1,12.896567935808536,12.896567935808536,12.896567935808536
817,01.06.2009,Bodø/Glimt,Rosenborg,5 008,0,4,Betal,1,0,0,4,7,3,,8,11.2,1.1,2.880940296145606,2.880940296145606,2.880940296145606
818,01.06.2009,Lyn,Lillestrøm,4 286,1,1,Betal,1,0,0,1,3,4,,13.7,1.8,0,1.755696704018433,1.755696704018433,8.21646280976042
819,01.06.2009,Molde,Odd,6 762,2,1,Gratis,1,0,0,2,5,1,,11.2,1.1,0.2,12.623383369997322,12.623383369997322,22.05649409385803
820,01.06.2009,Sandefjord,Aalesund,5 279,1,2,Betal,1,0,0,1,7,2,,10.6,0.1,0,17.443643087885814,17.443643087885814,17.443643087885814
821,01.06.2009,Stabæk,Tromsø,8 158,2,0,Betal,1,0,0,4,5,4,,13.7,1.8,0,14.211091368288676,14.211091368288676,14.211091368288676
822,01.06.2009,Viking,Vålerenga,11 835,0,3,Betal,1,0,0,2,5,2,,12,1.4,0,10.926791620590585,10.926791620590585,10.926791620590585
823,02.06.2009,Strømsgodset,Brann,5 259,2,1,Betal,2,0,0,1,4,1,,,3.6,0,,8.865508218430838,8.865508218430838
824,13.06.2009,Rosenborg,Strømsgodset,14 549,3,0,Betal,6,0,3,7,9,1,,9.7,1.5,12.2,5.459731848430402,5.459731848430402,17.192677992107853
825,14.06.2009,Brann,Lyn,15 455,2,1,Betal,7,0,0,6,7,2,,7.2,1.4,0,16.84994638772107,16.84994638772107,10.850327031594963
826,14.06.2009,Lillestrøm,Fredrikstad,7 737,4,2,Gratis,7,0,1,7,8,2,,-,-,-,,,
827,14.06.2009,Odd,Bodø/Glimt,6 700,4,0,Gratis,7,0,0,4,8,2,,,,0,,,1.3461602548428826
828,14.06.2009,Tromsø,Sandefjord,4 572,1,1,Betal,7,0,0,4,5,1,,12.2,3.3,8.3,2.7966735059954706,0.5653099083396683,2.7966735059954706
829,14.06.2009,Aalesund,Viking,10 001,0,1,Betal,7,0,3,6,9,1,,9.2,3.8,0,12.945694351186468,12.945694351186468,23.676598348785117
830,14.06.2009,Vålerenga,Stabæk,11 346,0,1,Betal,7,0,3,7,13,1,1.0,13.4,4.7,0,1.755696704018433,1.755696704018433,8.21646280976042
831,15.06.2009,Start,Molde,7 594,2,2,Betal,1,0,0,4,8,4,,12.7,6.7,0.1,7.428368758821346,7.428368758821346,7.428368758821346
832,20.06.2009,Sandefjord,Vålerenga,7 810,0,2,Betal,6,0,1,1,2,1,,9,1,3.9,17.443643087885814,6.815997018707625,17.443643087885814
833,20.06.2009,Aalesund,Rosenborg,10 778,0,3,Gratis,6,0,0,6,9,0,,9.7,1.7,0,12.945694351186468,12.945694351186468,23.676598348785117
834,21.06.2009,Molde,Fredrikstad,7 429,2,0,Gratis,7,0,1,4,6,2,,8.2,3.4,0,12.623383369997322,12.623383369997322,22.05649409385803
835,21.06.2009,Bodø/Glimt,Lillestrøm,3 568,1,1,Betal,7,0,0,0,4,0,,7.9,1.1,0,2.880940296145606,2.880940296145606,2.880940296145606
836,21.06.2009,Lyn,Odd,5 075,1,1,Betal,7,0,0,1,2,1,,9.2,1.4,0,1.755696704018433,1.755696704018433,8.21646280976042
837,21.06.2009,Stabæk,Start,9 423,5,0,Betal,7,0,3,6,10,2,,9.2,1.4,0,14.211091368288676,14.211091368288676,14.211091368288676
838,21.06.2009,Strømsgodset,Tromsø,5 075,2,1,Betal,7,0,0,3,4,2,,,2.4,3,,8.865508218430838,8.865508218430838
839,21.06.2009,Viking,Brann,14 715,1,1,Betal,7,0,3,3,5,0,,10.9,6.4,0,10.926791620590585,10.926791620590585,10.926791620590585
840,24.06.2009,Vålerenga,Bodø/Glimt,7 543,2,1,Gratis,3,0,3,6,10,0,,11.2,1.2,0,1.755696704018433,1.755696704018433,8.21646280976042
841,24.06.2009,Fredrikstad,Lyn,9 348,2,1,Gratis,3,0,0,3,3,1,,14.6,1.1,0.2,12.896567935808536,12.896567935808536,12.896567935808536
842,24.06.2009,Odd,Strømsgodset,6 569,2,1,Betal,3,0,1,4,8,4,,,,0,,,1.3461602548428826
843,24.06.2009,Start,Sandefjord,6 627,3,2,Betal,3,0,0,1,5,2,,11.6,2.6,0.1,7.428368758821346,7.428368758821346,7.428368758821346
844,24.06.2009,Tromsø,Viking,4 580,0,1,Betal,3,0,0,1,5,1,,9.1,2.6,2.9,2.7966735059954706,0.5653099083396683,2.7966735059954706
845,24.06.2009,Rosenborg,Stabæk,19 281,1,0,Betal,3,0,3,9,13,3,,11.4,1.5,0.1,5.459731848430402,5.459731848430402,17.192677992107853
846,25.06.2009,Lillestrøm,Molde,7 329,0,1,Betal,4,0,1,5,11,4,,-,-,-,,,
847,25.06.2009,Brann,Aalesund,15 542,2,1,Gratis,4,0,1,4,10,2,,12.6,1.9,0,16.84994638772107,16.84994638772107,10.850327031594963
848,28.06.2009,Odd,Viking,6 217,2,2,Gratis,7,0,3,7,10,2,,,,0,,,1.3461602548428826
849,28.06.2009,Fredrikstad,Bodø/Glimt,9 440,2,2,Gratis,7,0,3,3,6,2,,20.9,3,0.2,12.896567935808536,12.896567935808536,12.896567935808536
850,28.06.2009,Molde,Lyn,7 577,4,0,Betal,7,0,3,7,10,2,,16,3.1,0,12.623383369997322,12.623383369997322,22.05649409385803
851,28.06.2009,Strømsgodset,Sandefjord,4 798,1,1,Betal,7,0,0,3,6,2,,,2.1,0,,8.865508218430838,8.865508218430838
852,28.06.2009,Tromsø,Aalesund,4 736,3,1,Betal,7,0,0,1,4,0,,7.8,1.3,0,2.7966735059954706,0.5653099083396683,2.7966735059954706
853,28.06.2009,Vålerenga,Rosenborg,19 234,1,2,Betal,7,0,3,6,12,2,,17.2,2.3,0,1.755696704018433,1.755696704018433,8.21646280976042
854,29.06.2009,Stabæk,Brann,10 001,2,1,Gratis,1,0,0,6,9,5,,20.5,3.2,0,14.211091368288676,14.211091368288676,14.211091368288676
855,01.07.2009,Lillestrøm,Start,6 651,3,2,Gratis,3,0,0,4,8,0,,-,-,-,,,
856,04.07.2009,Sandefjord,Odd,4 967,1,2,Betal,6,0,1,1,2,0,,19.1,2.3,9.7,17.443643087885814,17.443643087885814,17.443643087885814
857,05.07.2009,Bodø/Glimt,Molde,4 130,2,4,Betal,7,0,1,2,2,1,,11.1,3.1,0,2.880940296145606,2.880940296145606,2.880940296145606
858,05.07.2009,Viking,Lillestrøm,11 984,4,2,Betal,7,0,1,5,8,1,,18.8,2,0,10.926791620590585,10.926791620590585,10.926791620590585
859,05.07.2009,Start,Strømsgodset,7 896,2,2,Betal,7,0,0,3,4,3,,17.9,5.1,0,7.428368758821346,9.30634959082982,7.428368758821346
860,05.07.2009,Lyn,Stabæk,3 111,2,2,Gratis,7,0,0,1,2,1,,20.7,2.4,0,1.755696704018433,1.755696704018433,8.21646280976042
861,05.07.2009,Aalesund,Vålerenga,10 638,3,2,Betal,7,0,0,0,3,0,,12.7,8.4,0,2.6058748177297204,12.945694351186468,23.676598348785117
862,06.07.2009,Brann,Fredrikstad,16 617,2,1,Gratis,1,0,0,4,7,2,,17,1.4,0,16.84994638772107,3.2651414294628034,12.167235925852863
863,11.07.2009,Stabæk,Viking,8 195,2,0,Betal,6,0,1,4,10,2,,14,0.9,6.3,14.211091368288676,14.211091368288676,14.211091368288676
864,12.07.2009,Strømsgodset,Rosenborg,7 387,0,1,Betal,7,0,1,2,5,1,,11.1,1.7,0.2,8.865508218430838,8.865508218430838,8.865508218430838
865,12.07.2009,Fredrikstad,Sandefjord,10 707,1,2,Betal,7,0,0,4,4,2,,13.7,3.1,0.2,12.896567935808536,12.896567935808536,12.896567935808536
866,12.07.2009,Lillestrøm,Aalesund,6 907,1,1,Betal,7,0,0,3,7,3,,-,-,-,,,
867,12.07.2009,Lyn,Bodø/Glimt,2 092,0,1,Betal,7,0,1,1,2,2,,12,1.2,0,1.755696704018433,1.755696704018433,8.21646280976042
868,12.07.2009,Odd,Start,8 675,1,2,Gratis,7,0,3,7,11,2,,,,0,,,1.3461602548428826
869,12.07.2009,Molde,Brann,11 168,5,2,Gratis,7,0,3,9,13,4,,13.8,0.7,0.8,12.623383369997322,12.623383369997322,22.05649409385803
870,13.07.2009,Tromsø,Vålerenga,5 456,2,0,Betal,1,0,3,3,4,3,,13.1,1.3,1.7,2.7966735059954706,0.5653099083396683,2.7966735059954706
871,25.07.2009,Start,Stabæk,7 800,2,2,Betal,6,0,3,4,7,2,,14.1,1.7,0.2,7.428368758821346,7.428368758821346,7.428368758821346
872,26.07.2009,Vålerenga,Odd,9 549,0,3,Betal,7,0,0,0,6,1,,13.9,0.8,0.7,1.755696704018433,1.755696704018433,8.21646280976042
873,26.07.2009,Brann,Bodø/Glimt,16 198,4,2,Betal,7,0,0,3,7,2,,12.6,3.7,0,16.84994638772107,16.84994638772107,10.850327031594963
874,26.07.2009,Sandefjord,Molde,6 111,1,1,Betal,7,0,3,4,4,1,,11.4,0.1,0.1,17.443643087885814,17.443643087885814,17.443643087885814
875,26.07.2009,Tromsø,Strømsgodset,5 073,2,1,Gratis,7,0,3,6,7,2,,15.1,0.8,0.5,2.7966735059954706,0.5653099083396683,2.7966735059954706
876,26.07.2009,Viking,Lyn,11 618,5,2,Betal,7,0,0,4,8,4,,14.5,6.7,0.1,10.926791620590585,10.926791620590585,10.926791620590585
877,26.07.2009,Rosenborg,Lillestrøm,16 426,2,1,Gratis,7,0,3,9,15,1,,10.5,4.5,15,5.459731848430402,5.459731848430402,17.192677992107853
878,27.07.2009,Aalesund,Fredrikstad,10 521,1,1,Betal,1,0,1,4,4,3,,11.6,2.2,0,2.6058748177297204,12.945694351186468,23.676598348785117
879,01.08.2009,Molde,Start,7 418,8,1,Betal,6,0,1,7,13,5,,10.8,1.7,29,12.623383369997322,12.623383369997322,22.05649409385803
880,02.08.2009,Strømsgodset,Vålerenga,6 105,3,0,Betal,7,0,0,1,2,0,,14.9,1.4,0,8.865508218430838,8.865508218430838,8.865508218430838
881,02.08.2009,Bodø/Glimt,Sandefjord,4 252,1,0,Betal,7,0,0,3,4,2,,12.7,3.2,0,2.880940296145606,2.880940296145606,2.880940296145606
882,02.08.2009,Fredrikstad,Viking,10 009,1,0,Betal,7,0,1,1,5,1,,16.5,4.8,0,12.896567935808536,12.896567935808536,12.896567935808536
883,02.08.2009,Lillestrøm,Tromsø,6 775,2,2,Gratis,7,0,0,1,4,1,,-,-,-,,,
884,02.08.2009,Stabæk,Aalesund,8 430,3,0,Gratis,7,0,1,5,8,2,,13.6,0.8,0,14.211091368288676,14.211091368288676,14.211091368288676
885,02.08.2009,Odd,Rosenborg,11 295,1,1,Gratis,7,0,3,6,10,1,,,,0,,,1.3461602548428826
886,03.08.2009,Lyn,Brann,4 025,2,2,Betal,1,0,0,1,1,0,,14.8,1.7,17.2,1.755696704018433,1.755696704018433,8.21646280976042
887,15.08.2009,Rosenborg,Bodø/Glimt,17 843,2,0,Betal,6,0,1,7,13,2,,8.6,3.1,16.6,5.459731848430402,5.459731848430402,17.192677992107853
888,15.08.2009,Tromsø,Stabæk,5 605,0,0,Betal,6,0,1,7,10,2,,9.3,1.7,0.3,2.7966735059954706,0.5653099083396683,2.7966735059954706
889,16.08.2009,Brann,Strømsgodset,15 340,4,2,Betal,7,0,1,4,7,4,,14.3,5.9,0,16.84994638772107,16.84994638772107,12.167235925852863
890,16.08.2009,Sandefjord,Lyn,5 005,2,1,Gratis,7,0,0,4,5,1,,16,3.5,0.2,17.443643087885814,17.443643087885814,17.443643087885814
891,16.08.2009,Start,Fredrikstad,7 118,1,0,Gratis,7,0,0,4,5,2,,15.2,4.6,3.1,7.428368758821346,7.428368758821346,7.428368758821346
892,16.08.2009,Aalesund,Odd,9 659,1,2,Betal,7,0,0,2,5,1,,12.1,2.1,11.3,2.6058748177297204,12.945694351186468,23.676598348785117
893,16.08.2009,Vålerenga,Lillestrøm,11 622,0,1,Betal,7,0,0,0,0,0,1.0,16.2,3.6,2.4,1.755696704018433,1.755696704018433,8.21646280976042
894,17.08.2009,Viking,Molde,13 349,2,1,Betal,1,0,0,3,7,5,,14.8,5.3,2.9,10.926791620590585,10.926791620590585,10.926791620590585
895,21.08.2009,Fredrikstad,Rosenborg,12 058,1,4,Betal,5,0,0,4,4,1,,17.9,12,4.1,12.896567935808536,12.896567935808536,12.896567935808536
896,22.08.2009,Lillestrøm,Strømsgodset,6 436,2,1,Betal,6,0,3,4,5,2,,-,-,-,,,
897,22.08.2009,Molde,Aalesund,11 154,3,1,Gratis,6,0,0,4,10,8,1.0,13.5,1.4,7.7,12.623383369997322,12.623383369997322,22.05649409385803
898,23.08.2009,Odd,Tromsø,7 612,1,0,Gratis,7,0,3,7,10,1,,,,0.7,,,1.3461602548428826
899,23.08.2009,Bodø/Glimt,Viking,3 941,2,0,Betal,7,0,0,3,6,1,,11.4,1.7,15.8,2.880940296145606,2.880940296145606,2.880940296145606
900,23.08.2009,Lyn,Start,3 702,4,1,Betal,7,0,0,1,2,2,,10.8,0.2,0,1.755696704018433,1.755696704018433,8.21646280976042
901,23.08.2009,Stabæk,Vålerenga,10 096,3,2,Betal,7,0,1,5,9,3,1.0,10.8,0.2,0,14.211091368288676,14.211091368288676,14.211091368288676
902,24.08.2009,Brann,Sandefjord,15 652,0,1,Betal,1,0,3,7,10,4,,12.7,5.1,35,16.84994638772107,16.84994638772107,10.850327031594963
903,29.08.2009,Vålerenga,Molde,6 891,2,1,Betal,6,0,0,0,0,0,,11.3,2.1,13,1.755696704018433,1.755696704018433,8.21646280976042
